country_name,league_name,season,date,home_team,home_goals,away_goals,away_team,winner
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-08-30 00:00:00,Leixões SC,0,0,Rio Ave FC,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-08-29 00:00:00,Naval 1° de Maio,1,3,FC Porto,FC Porto
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-08-31 00:00:00,CD Nacional,1,1,S.C. Olhanense,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-08-29 00:00:00,FC Paços de Ferreira,0,0,Vitória Guimarães,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-05-09 00:00:00,CD Nacional,1,1,SC Braga,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-05-09 00:00:00,Naval 1° de Maio,0,1,Académica de Coimbra,Académica de Coimbra
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-05-08 00:00:00,Leixões SC,1,2,Sporting CP,Sporting CP
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-05-09 00:00:00,FC Paços de Ferreira,2,2,S.C. Olhanense,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-05-08 00:00:00,"União de Leiria, SAD",1,4,FC Porto,FC Porto
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-05-08 00:00:00,Vitória Setúbal,1,2,CF Os Belenenses,CF Os Belenenses
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-05-09 00:00:00,Vitória Guimarães,1,2,CS Marítimo,CS Marítimo
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-05-09 00:00:00,SL Benfica,2,1,Rio Ave FC,SL Benfica
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-09-11 00:00:00,Vitória Guimarães,3,0,Naval 1° de Maio,Vitória Guimarães
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-09-13 00:00:00,Vitória Setúbal,0,4,"União de Leiria, SAD","União de Leiria, SAD"
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-09-13 00:00:00,Sporting CP,1,0,FC Paços de Ferreira,Sporting CP
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-09-13 00:00:00,S.C. Olhanense,2,1,Académica de Coimbra,S.C. Olhanense
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-09-12 00:00:00,FC Porto,4,1,Leixões SC,FC Porto
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-09-13 00:00:00,CF Os Belenenses,0,4,SL Benfica,SL Benfica
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-09-13 00:00:00,CS Marítimo,1,2,SC Braga,SC Braga
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-09-12 00:00:00,Rio Ave FC,2,0,CD Nacional,Rio Ave FC
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-09-19 00:00:00,SC Braga,1,0,FC Porto,SC Braga
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-09-20 00:00:00,Académica de Coimbra,1,1,CF Os Belenenses,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-09-21 00:00:00,Sporting CP,3,2,S.C. Olhanense,Sporting CP
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-09-20 00:00:00,"União de Leiria, SAD",1,2,SL Benfica,SL Benfica
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-09-18 00:00:00,Leixões SC,3,1,Vitória Guimarães,Leixões SC
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-09-20 00:00:00,Naval 1° de Maio,0,1,Vitória Setúbal,Vitória Setúbal
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-09-20 00:00:00,CD Nacional,2,1,CS Marítimo,CD Nacional
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-09-19 00:00:00,FC Paços de Ferreira,1,1,Rio Ave FC,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-09-28 00:00:00,Vitória Guimarães,2,2,"União de Leiria, SAD",Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-09-26 00:00:00,Vitória Setúbal,0,1,FC Paços de Ferreira,FC Paços de Ferreira
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-09-26 00:00:00,SL Benfica,5,0,Leixões SC,SL Benfica
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-09-25 00:00:00,S.C. Olhanense,0,1,SC Braga,SC Braga
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-09-26 00:00:00,FC Porto,1,0,Sporting CP,FC Porto
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-10-12 00:00:00,CF Os Belenenses,0,1,CD Nacional,CD Nacional
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-09-26 00:00:00,CS Marítimo,1,2,Naval 1° de Maio,Naval 1° de Maio
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-09-26 00:00:00,Rio Ave FC,0,0,Académica de Coimbra,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-10-03 00:00:00,SC Braga,2,0,Vitória Setúbal,SC Braga
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-10-02 00:00:00,Académica de Coimbra,2,4,CS Marítimo,CS Marítimo
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-10-04 00:00:00,Sporting CP,0,0,CF Os Belenenses,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-10-04 00:00:00,S.C. Olhanense,0,3,FC Porto,FC Porto
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-10-04 00:00:00,Leixões SC,3,2,"União de Leiria, SAD",Leixões SC
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-10-03 00:00:00,Naval 1° de Maio,3,2,Rio Ave FC,Naval 1° de Maio
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-10-05 00:00:00,CD Nacional,2,0,Vitória Guimarães,CD Nacional
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-10-05 00:00:00,FC Paços de Ferreira,1,3,SL Benfica,SL Benfica
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-10-27 00:00:00,Vitória Guimarães,1,1,Sporting CP,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-10-25 00:00:00,Vitória Setúbal,1,0,Leixões SC,Vitória Setúbal
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-10-26 00:00:00,SL Benfica,6,1,CD Nacional,SL Benfica
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-10-24 00:00:00,"União de Leiria, SAD",2,0,Naval 1° de Maio,"União de Leiria, SAD"
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-10-25 00:00:00,FC Porto,3,2,Académica de Coimbra,FC Porto
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-10-23 00:00:00,CF Os Belenenses,0,0,S.C. Olhanense,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-10-25 00:00:00,CS Marítimo,3,1,FC Paços de Ferreira,CS Marítimo
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-10-24 00:00:00,Rio Ave FC,1,1,SC Braga,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-10-31 00:00:00,SC Braga,2,0,SL Benfica,SC Braga
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-11-02 00:00:00,Académica de Coimbra,2,0,Vitória Guimarães,Académica de Coimbra
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-11-01 00:00:00,Sporting CP,1,1,CS Marítimo,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-11-01 00:00:00,S.C. Olhanense,0,1,Rio Ave FC,Rio Ave FC
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-10-30 00:00:00,FC Porto,1,1,CF Os Belenenses,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-10-31 00:00:00,Naval 1° de Maio,1,0,Leixões SC,Naval 1° de Maio
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-11-01 00:00:00,CD Nacional,2,1,Vitória Setúbal,CD Nacional
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-11-01 00:00:00,FC Paços de Ferreira,0,1,"União de Leiria, SAD","União de Leiria, SAD"
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-08-15 00:00:00,SL Benfica,1,2,Académica de Coimbra,Académica de Coimbra
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-08-14 00:00:00,CS Marítimo,0,1,Vitória Setúbal,Vitória Setúbal
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-08-13 00:00:00,SC Braga,3,1,Portimonense,SC Braga
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-08-15 00:00:00,Rio Ave FC,0,1,CD Nacional,CD Nacional
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-08-14 00:00:00,FC Paços de Ferreira,1,0,Sporting CP,FC Paços de Ferreira
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-08-15 00:00:00,SC Beira Mar,0,0,"União de Leiria, SAD",Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-08-14 00:00:00,Naval 1° de Maio,0,1,FC Porto,FC Porto
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-08-16 00:00:00,S.C. Olhanense,0,0,Vitória Guimarães,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-11-07 00:00:00,FC Porto,5,0,SL Benfica,FC Porto
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-11-08 00:00:00,Sporting CP,2,3,Vitória Guimarães,Vitória Guimarães
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-11-07 00:00:00,CS Marítimo,1,1,"União de Leiria, SAD",Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-11-07 00:00:00,SC Braga,2,3,SC Beira Mar,SC Beira Mar
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-11-05 00:00:00,Vitória Setúbal,3,3,Rio Ave FC,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-11-06 00:00:00,FC Paços de Ferreira,0,1,CD Nacional,CD Nacional
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-11-07 00:00:00,Naval 1° de Maio,1,1,S.C. Olhanense,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-11-06 00:00:00,Portimonense,2,2,Académica de Coimbra,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-11-14 00:00:00,FC Porto,2,0,Portimonense,FC Porto
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-11-14 00:00:00,SL Benfica,4,0,Naval 1° de Maio,SL Benfica
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-11-13 00:00:00,Vitória Guimarães,2,1,SC Braga,Vitória Guimarães
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-11-14 00:00:00,Rio Ave FC,3,1,FC Paços de Ferreira,Rio Ave FC
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-11-14 00:00:00,"União de Leiria, SAD",1,0,Vitória Setúbal,"União de Leiria, SAD"
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-11-12 00:00:00,CD Nacional,0,0,CS Marítimo,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-11-13 00:00:00,Académica de Coimbra,1,2,Sporting CP,Sporting CP
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-11-14 00:00:00,S.C. Olhanense,1,1,SC Beira Mar,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-11-27 00:00:00,Sporting CP,1,1,FC Porto,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-11-27 00:00:00,CS Marítimo,2,0,Vitória Guimarães,CS Marítimo
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-11-28 00:00:00,SC Braga,2,0,CD Nacional,SC Braga
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-11-26 00:00:00,Vitória Setúbal,0,1,Académica de Coimbra,Académica de Coimbra
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-11-27 00:00:00,FC Paços de Ferreira,1,0,S.C. Olhanense,FC Paços de Ferreira
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-11-28 00:00:00,SC Beira Mar,1,3,SL Benfica,SL Benfica
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-11-28 00:00:00,Naval 1° de Maio,0,1,Rio Ave FC,Rio Ave FC
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-11-29 00:00:00,Portimonense,1,2,"União de Leiria, SAD","União de Leiria, SAD"
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-12-06 00:00:00,FC Porto,1,0,Vitória Setúbal,FC Porto
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-12-03 00:00:00,SL Benfica,2,0,S.C. Olhanense,SL Benfica
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-12-04 00:00:00,Vitória Guimarães,1,1,FC Paços de Ferreira,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-12-05 00:00:00,Rio Ave FC,1,1,SC Beira Mar,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-12-04 00:00:00,"União de Leiria, SAD",3,1,SC Braga,"União de Leiria, SAD"
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-12-07 00:00:00,CD Nacional,2,1,Naval 1° de Maio,CD Nacional
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-12-08 00:00:00,Académica de Coimbra,1,5,CS Marítimo,CS Marítimo
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-12-05 00:00:00,Portimonense,1,3,Sporting CP,Sporting CP
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-12-18 00:00:00,SL Benfica,5,2,Rio Ave FC,SL Benfica
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-12-19 00:00:00,CS Marítimo,1,1,Portimonense,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-12-17 00:00:00,SC Braga,5,0,Académica de Coimbra,SC Braga
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-12-20 00:00:00,Vitória Setúbal,0,3,Sporting CP,Sporting CP
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-12-19 00:00:00,FC Paços de Ferreira,0,3,FC Porto,FC Porto
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-12-18 00:00:00,SC Beira Mar,3,2,Vitória Guimarães,SC Beira Mar
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-12-19 00:00:00,Naval 1° de Maio,0,3,"União de Leiria, SAD","União de Leiria, SAD"
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-12-19 00:00:00,S.C. Olhanense,0,0,CD Nacional,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-01-08 00:00:00,FC Porto,4,1,CS Marítimo,FC Porto
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-01-08 00:00:00,Sporting CP,2,1,SC Braga,Sporting CP
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-01-09 00:00:00,Vitória Guimarães,1,2,Naval 1° de Maio,Naval 1° de Maio
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-01-09 00:00:00,Rio Ave FC,0,1,S.C. Olhanense,S.C. Olhanense
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-01-09 00:00:00,"União de Leiria, SAD",0,3,SL Benfica,SL Benfica
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-01-09 00:00:00,CD Nacional,0,0,SC Beira Mar,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-01-09 00:00:00,Académica de Coimbra,0,0,FC Paços de Ferreira,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-01-07 00:00:00,Portimonense,3,4,Vitória Setúbal,Vitória Setúbal
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-01-16 00:00:00,FC Porto,3,1,Naval 1° de Maio,FC Porto
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-01-15 00:00:00,Sporting CP,2,3,FC Paços de Ferreira,FC Paços de Ferreira
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-01-15 00:00:00,Vitória Guimarães,1,0,S.C. Olhanense,Vitória Guimarães
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-01-16 00:00:00,"União de Leiria, SAD",0,3,SC Beira Mar,SC Beira Mar
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-01-16 00:00:00,Vitória Setúbal,2,4,CS Marítimo,CS Marítimo
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-01-16 00:00:00,CD Nacional,1,0,Rio Ave FC,CD Nacional
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-01-16 00:00:00,Académica de Coimbra,0,1,SL Benfica,SL Benfica
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-01-14 00:00:00,Portimonense,0,3,SC Braga,SC Braga
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-01-22 00:00:00,SL Benfica,4,2,CD Nacional,SL Benfica
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-01-24 00:00:00,CS Marítimo,0,3,Sporting CP,Sporting CP
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-01-22 00:00:00,SC Braga,2,2,Vitória Setúbal,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-01-22 00:00:00,Rio Ave FC,2,3,Vitória Guimarães,Vitória Guimarães
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-01-22 00:00:00,FC Paços de Ferreira,1,1,"União de Leiria, SAD",Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-01-22 00:00:00,SC Beira Mar,0,1,FC Porto,FC Porto
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-01-22 00:00:00,Naval 1° de Maio,1,1,Portimonense,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-01-22 00:00:00,S.C. Olhanense,2,1,Académica de Coimbra,S.C. Olhanense
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-06 00:00:00,FC Porto,1,0,Rio Ave FC,FC Porto
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-04 00:00:00,Sporting CP,3,3,Naval 1° de Maio,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-06 00:00:00,Vitória Guimarães,0,0,CD Nacional,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-05 00:00:00,CS Marítimo,1,2,SC Braga,SC Braga
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-06 00:00:00,"União de Leiria, SAD",0,2,S.C. Olhanense,S.C. Olhanense
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-06 00:00:00,Vitória Setúbal,0,2,SL Benfica,SL Benfica
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-06 00:00:00,Académica de Coimbra,3,3,SC Beira Mar,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-06 00:00:00,Portimonense,0,1,FC Paços de Ferreira,FC Paços de Ferreira
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-13 00:00:00,SL Benfica,3,0,Vitória Guimarães,SL Benfica
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-13 00:00:00,SC Braga,0,2,FC Porto,FC Porto
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-13 00:00:00,Rio Ave FC,2,0,Portimonense,Rio Ave FC
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-13 00:00:00,FC Paços de Ferreira,1,0,CS Marítimo,FC Paços de Ferreira
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-14 00:00:00,SC Beira Mar,0,0,Vitória Setúbal,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-12 00:00:00,CD Nacional,0,1,"União de Leiria, SAD","União de Leiria, SAD"
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-13 00:00:00,Naval 1° de Maio,3,1,Académica de Coimbra,Naval 1° de Maio
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-12 00:00:00,S.C. Olhanense,2,2,Sporting CP,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-08-22 00:00:00,FC Porto,3,0,SC Beira Mar,FC Porto
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-08-22 00:00:00,Sporting CP,1,0,CS Marítimo,Sporting CP
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-08-23 00:00:00,Vitória Guimarães,0,0,Rio Ave FC,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-08-22 00:00:00,"União de Leiria, SAD",0,0,FC Paços de Ferreira,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-08-21 00:00:00,Vitória Setúbal,0,0,SC Braga,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-08-21 00:00:00,CD Nacional,2,1,SL Benfica,CD Nacional
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-08-20 00:00:00,Académica de Coimbra,1,1,S.C. Olhanense,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2010-08-22 00:00:00,Portimonense,0,1,Naval 1° de Maio,Naval 1° de Maio
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-01-26 00:00:00,FC Porto,3,0,CD Nacional,FC Porto
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-21 00:00:00,Sporting CP,0,2,SL Benfica,SL Benfica
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-20 00:00:00,CS Marítimo,1,0,SC Beira Mar,CS Marítimo
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-20 00:00:00,SC Braga,1,2,FC Paços de Ferreira,FC Paços de Ferreira
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-18 00:00:00,"União de Leiria, SAD",0,1,Vitória Guimarães,Vitória Guimarães
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-20 00:00:00,Vitória Setúbal,1,1,Naval 1° de Maio,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-20 00:00:00,Académica de Coimbra,0,1,Rio Ave FC,Rio Ave FC
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-19 00:00:00,Portimonense,1,1,S.C. Olhanense,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-27 00:00:00,SL Benfica,2,1,CS Marítimo,SL Benfica
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-25 00:00:00,Vitória Guimarães,0,2,Académica de Coimbra,Académica de Coimbra
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-27 00:00:00,Rio Ave FC,1,0,"União de Leiria, SAD",Rio Ave FC
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-26 00:00:00,FC Paços de Ferreira,2,0,Vitória Setúbal,FC Paços de Ferreira
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-27 00:00:00,SC Beira Mar,0,1,Portimonense,Portimonense
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-27 00:00:00,CD Nacional,1,0,Sporting CP,CD Nacional
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-28 00:00:00,Naval 1° de Maio,0,0,SC Braga,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-02-26 00:00:00,S.C. Olhanense,0,3,FC Porto,FC Porto
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-05 00:00:00,FC Porto,2,0,Vitória Guimarães,FC Porto
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-06 00:00:00,Sporting CP,1,0,SC Beira Mar,Sporting CP
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-06 00:00:00,CS Marítimo,0,1,Rio Ave FC,Rio Ave FC
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-06 00:00:00,SC Braga,2,1,SL Benfica,SC Braga
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-06 00:00:00,Vitória Setúbal,0,0,S.C. Olhanense,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-07 00:00:00,FC Paços de Ferreira,0,0,Naval 1° de Maio,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-04 00:00:00,Académica de Coimbra,0,0,"União de Leiria, SAD",Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-07 00:00:00,Portimonense,1,1,CD Nacional,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-13 00:00:00,SL Benfica,1,1,Portimonense,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-12 00:00:00,Vitória Guimarães,1,1,Vitória Setúbal,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-12 00:00:00,Rio Ave FC,0,0,Sporting CP,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-14 00:00:00,"União de Leiria, SAD",0,2,FC Porto,FC Porto
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-11 00:00:00,SC Beira Mar,3,1,FC Paços de Ferreira,SC Beira Mar
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-13 00:00:00,CD Nacional,1,1,Académica de Coimbra,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-13 00:00:00,Naval 1° de Maio,0,3,CS Marítimo,CS Marítimo
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-27 00:00:00,S.C. Olhanense,0,2,SC Braga,SC Braga
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-20 00:00:00,FC Porto,3,1,Académica de Coimbra,FC Porto
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-19 00:00:00,Sporting CP,0,0,"União de Leiria, SAD",Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-20 00:00:00,CS Marítimo,4,0,S.C. Olhanense,CS Marítimo
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-21 00:00:00,SC Braga,1,0,Rio Ave FC,SC Braga
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-20 00:00:00,Vitória Setúbal,2,1,CD Nacional,Vitória Setúbal
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-21 00:00:00,FC Paços de Ferreira,1,5,SL Benfica,SL Benfica
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-20 00:00:00,Naval 1° de Maio,2,2,SC Beira Mar,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-18 00:00:00,Portimonense,2,1,Vitória Guimarães,Portimonense
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-03 00:00:00,SL Benfica,1,2,FC Porto,FC Porto
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-03 00:00:00,Vitória Guimarães,1,1,Sporting CP,Draw
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-03 00:00:00,Rio Ave FC,2,0,Vitória Setúbal,Rio Ave FC
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-01 00:00:00,"União de Leiria, SAD",1,3,CS Marítimo,CS Marítimo
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-02 00:00:00,SC Beira Mar,1,2,SC Braga,SC Braga
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-04 00:00:00,CD Nacional,1,0,FC Paços de Ferreira,CD Nacional
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-02 00:00:00,Académica de Coimbra,1,0,Portimonense,Académica de Coimbra
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-03 00:00:00,S.C. Olhanense,1,3,Naval 1° de Maio,Naval 1° de Maio
Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-09 00:00:00,Sporting CP,2,0,Académica de Coimbra,Sporting CP
